created_at,id,full_text,is_quote_status,retweet_count,favorite_count,favorited,retweeted,is_retweet,hashtags,urls,user_followers_count,party,tokens
2016-08-11 19:15:26+00:00,763816109602668500,Vi mener det virkelig ikke. Tror du vi vil gå nøgne rundt? Men vi behøver måske ikke en I-Phone hvert år😊 @Wirlander,False,1,5,False,False,False,[],[],4064,Alternativet,"['nøgen', 'I-Phone', 'år', 'Wirlander']"
2020-11-18 11:28:11+00:00,1329023593003487200,"Åh..det her er vigtigt. Giv det vinger, uanset om hovedfokus er på Mogens og mink i dag. #dkool #dkgreen @alternativet_ https://t.co/Iyh0Rfmd95",True,12,46,False,False,False,"['dkool', 'dkgreen']","[{'url': 'https://t.co/Iyh0Rfmd95', 'expanded_url': 'https://twitter.com/vegetariskDVF/status/1328995950677921793', 'display_url': 'twitter.com/vegetariskDVF/…', 'indices': [120, 143]}]",4156,Alternativet,"['Åh..det', 'vigtig', 'vinger', 'hovedfokus', 'Mogens', 'mink', 'dag', 'ådkgre', 'æalternativ']"
2015-10-20 06:28:19+00:00,656356253485170700,"9 DAGE TIL DEMO 
Fordi vi ikke vil byde de studerende en udd med færre uv timer, feedback og vejledning. https://t.co/D70bD4BbDi #uddpol",False,2,2,False,False,False,['uddpol'],"[{'url': 'https://t.co/D70bD4BbDi', 'expanded_url': 'http://tinyurl.com/q2vx9u7', 'display_url': 'tinyurl.com/q2vx9u7', 'indices': [105, 128]}]",4064,Alternativet,"['dag', 'demo', 'udd', 'få', 'uv', 'time', 'feedback', 'vejledning']"
2020-09-24 08:48:02+00:00,1309051957122945000,"- Man kan godt sikre færre tvangsanbringelser/anbringelser [gennem intensiv terapeutisk familiebehandling]. 
Og det behøver ikke være dyrere at støtte familierne, så børnene kan blive hjemme. @Iverhecht, familiecentret Vibygård.
Høring om anbringelser, Borgen.
#dkpol #dksocial",False,3,10,False,False,False,"['dkpol', 'dksocial']",[],4064,Alternativet,"['få', 'intensiv', 'terapeutisk', 'familiebehandling', ']', 'dyr', 'familie', 'barn', 'Iverhecht', 'familiecenter', 'Vibygård', 'høring', 'anbringelse', 'Borgen']"
2019-12-12 12:32:09+00:00,1205103042015715300,@LDanelund @Jens_Joel @jacobmark_sf @JakobSoelvhoej Sej knægt du har. Ham er du garanteret stolt af. Dejligt med et enigt udvalg. Nu skal vi omsætte ord til handling.,False,0,4,False,False,False,[],[],4064,Alternativet,"['Jens_Joel', 'JakobSoelvhoej', 'sej', 'knægt', 'stolt', 'dejlig', 'enigt', 'udvalg', 'ord', 'handling']"
2019-09-06 13:32:31+00:00,1169966610490318800,"Kommer til at arbejde for en total kulegravning af økonomien og aktiviteterne på hjemløseområdet. Hvordan kan vi bruge så mange hundrede millioner af kroner på området, mens antallet af hjemløse bare stiger? @alternativet_ #dkpol https://t.co/1uW7QrbToZ",False,7,25,False,False,False,['dkpol'],"[{'url': 'https://t.co/1uW7QrbToZ', 'expanded_url': 'https://www.kristeligt-dagblad.dk/debatindlaeg/raadet-socialt-udsatte-har-desvaerre-ret-de-stadigt-flere-hjemloese-er-tragisk', 'display_url': 'kristeligt-dagblad.dk/debatindlaeg/r…', 'indices': [230, 253]}]",4064,Alternativet,"['total', 'kulegravning', 'økonomi', 'aktivitet', 'hjemløseområde', 'hundrede', 'million', 'krone', 'område', 'antal', 'hjemløs', 'æalternativ']"
2015-12-01 16:04:03+00:00,671721430850150400,@LyngeKurt @dkpolparrot Johhh...hvis du vil være helt stringent.,False,0,0,False,False,False,[],[],4064,Alternativet,"['Johhh..hvis', 'stringent']"
2016-09-21 15:49:37+00:00,778622218318274600,"Ok...de fattigste en gang ifbm. sundhed, men ikke fattigdom. Men ok...@HugglerPeter",False,1,2,False,False,False,[],[],4064,Alternativet,"['Ok...de', 'fattig', 'gang', 'sundhed', 'fattigdom', 'ok......ugglerpet']"
2015-11-19 16:24:46+00:00,667377988170723300,Er forvaltningens afgørelsespolitik grænsesøgende? Retorisk fra Advokatrådets debat om retssikkerhed i forvaltningen. #dkpol #dksocial,False,1,1,False,False,False,"['dkpol', 'dksocial']",[],4064,Alternativet,"['forvaltning', 'afgørelsespolitik', 'grænsesøgende', 'advokatråd', 'debat', 'retssikkerhed', 'forvaltning']"
2018-09-13 13:13:08+00:00,1040226875430395900,"@BorgerenDk Ok, så😄",False,0,1,False,False,False,[],[],4064,Alternativet,[]
2017-08-21 16:58:57+00:00,899677213695627300,Tak til alle der deltager i historisk modstand mod førtidspensionsref. og støtter Danmarks udsatte @alternativet_ https://t.co/bBRRSQsA0L,False,12,46,False,False,False,[],"[{'url': 'https://t.co/bBRRSQsA0L', 'expanded_url': 'https://www.avisen.dk/ekspert-politikerne-er-pisket-til-at-lytte-til-hist_458288.aspx', 'display_url': 'avisen.dk/ekspert-politi…', 'indices': [114, 137]}]",4064,Alternativet,"['tak', 'al', 'historisk', 'modstand', 'førtidspensionsref', 'Danmark', 'udsat', 'æalternativ']"
2020-04-23 20:36:37+00:00,1253422547133063200,@tuxnet1 @alternativet_ Fordi de skiftede regering.,False,0,0,False,False,False,[],[],4064,Alternativet,"['æalternativ', 'regering']"
2020-10-30 11:09:39+00:00,1322133560308961300,"Hvis du kan læse gadens dagsorden, kan du læse landets dagsorden.

Tak til dem der aldrig gir’ op for klimaet 

#Dkpol #dkklima @alternativet_ https://t.co/bTnZgrCWI7",False,4,17,False,False,False,"['Dkpol', 'dkklima']",[],4072,Alternativet,"['gade', 'dagsorden', 'land', 'dagsorden', 'tak', 'klima', '#dkpol', 'æalternativ']"
2016-04-01 07:12:13+00:00,715798908241363000,"Vi løber for fred i Bethlehem, i Palæstina, i Mellemøsten #righttomovement #palestinemarathon #dkpol https://t.co/V3VBuZuAGQ",False,5,15,False,False,False,"['righttomovement', 'palestinemarathon', 'dkpol']",[],4064,Alternativet,"['fred', 'Bethlehem', 'Palæstina', 'Mellemøsten', '#righttomovement', '#palestinemarathon']"
2017-04-17 15:59:03+00:00,854001267991081000,Fik 10 mil. igennem Satsmidlerne til forsøg til borgerstyrede budgetter til udsatte danskere @alternativet_ #dkpol https://t.co/BlF45nKU57,False,17,32,False,False,False,['dkpol'],"[{'url': 'https://t.co/BlF45nKU57', 'expanded_url': 'https://www.avisen.dk/politiker-derfor-skal-de-socialt-udsatte-have-5000_439422.aspx', 'display_url': 'avisen.dk/politiker-derf…', 'indices': [115, 138]}]",4064,Alternativet,"['millimeter', 'satsmiddel', 'forsøg', 'borgerstyret', 'budget', 'dansker', 'æalternativ']"
2016-03-15 14:58:09+00:00,709755570761420800,Har lige haft æren af at åbne Alternativets tillidsparlament på Christiansborg. Dejligt fremmøde. Nu skal vi tale tillid! #dkpol #dksocial,False,2,6,False,False,False,"['dkpol', 'dksocial']",[],4064,Alternativet,"['ære', 'alternativ', 'tillidsparlament', 'Christiansborg', 'dejlig', 'fremmøde', 'tillid', '#dkpol']"
2016-08-08 19:59:50+00:00,762740122509074400,"Regering, giv os sandheden. 9000 eller 48777 der rammes af krav om 225 timers arbejde? @alternativet_ #dkpol https://t.co/5z9CrwWzLX",False,11,9,False,False,False,['dkpol'],"[{'url': 'https://t.co/5z9CrwWzLX', 'expanded_url': 'https://www.information.dk/telegram/2016/08/socialraadgivere-regeringen-regnet-bekymrende-forkert?utm_medium=social&utm_campaign=btn&utm_source=t.co&utm_content=tp', 'display_url': 'information.dk/telegram/2016/…', 'indices': [109, 132]}]",4064,Alternativet,"['regering', 'sandhed', 'krav', 'time', 'arbejde', 'æalternativ']"
2016-10-04 05:39:25+00:00,783179697001787400,"Nej, det mener jeg ikke. Men kontanthjælpsloftet trykker mindstelønnen. @Minimadsen85 @JoachimBOlsen @edtwodth @alternativet_",False,2,4,False,False,False,[],[],4064,Alternativet,"['kontanthjælpsloft', 'mindstelønne', 'Minimadsen85', 'Joachimbols', 'æalternativ']"
2016-09-06 13:39:00+00:00,773153530479833100,"Syge ledige jages rundt efter jobs, der ikke findes mens de ordninger, der skal gøre dem raske spares væk. @alternativet_ #fl17 #dkpol",False,18,34,False,False,False,"['fl17', 'dkpol']",[],4064,Alternativet,"['syg', 'ledig', 'job', 'ordning', 'rask', 'æalternativ']"
2020-05-04 13:47:25+00:00,1257305836902215700,Kun 14% af danskerne bliver utrygge af at se en tigger. 2/3 af os bliver triste over samfundets utilstrækkelige hjælp når vi ser en tigger på gaden. Hvorfor skal vi så permanengøre lovgivningen om at smide folk i fængsel for tiggeri?  @alternativet_ #dkpol https://t.co/Qesx3kN08m,False,15,84,False,False,False,['dkpol'],"[{'url': 'https://t.co/Qesx3kN08m', 'expanded_url': 'https://www.information.dk/debat/2020/05/flertal-fastholde-14-dages-faengselsstraf-udsatte-tigger-burde-hjaelpe?utm_medium=social&utm_campaign=btn&utm_source=t.co&utm_content=tp', 'display_url': 'information.dk/debat/2020/05/…', 'indices': [257, 280]}]",4064,Alternativet,"['dansker', 'utryg', 'tigge', 'trist', 'samfund', 'utilstrækkelig', 'hjælp', 'tigge', 'gade', 'lovgivning', 'folk', 'fængsel', 'tiggeri', 'æalternativ']"
2016-07-24 15:02:22+00:00,757229442649493500,@Wirlander @birtheskyt @poul_steffen @alternativet_ @avisen_dk ved du hvordan det skal finansieres?,False,0,0,False,False,False,[],[],4064,Alternativet,"['øCirlander', 'æalternativ']"
2016-10-04 17:06:31+00:00,783352614448685000,Jobreform 1 og 2 @keddeF,False,1,1,False,False,False,[],[],4064,Alternativet,['Jobreform']
2016-04-10 11:02:54+00:00,719118454570238000,"@Thorkild_Olesen @uffeelbaek ja, vi har Thorkild...glæder mig",False,0,0,False,False,False,[],[],4064,Alternativet,['VThorkildrolese']
2019-01-24 22:39:33+00:00,1088567004733341700,"@RosenkrantzT @Spolitik @alternativet_ Det er jo bare et udspil op til et valg. S har stemt sammen med DF og regeringen 91% af gangene i salen. Det er realiteter. Roser gerne gode signaler, men det er jo konkret lovgivning, der betyder noget.",False,1,4,False,False,False,[],[],4064,Alternativet,"['Spolitik', 'æalternativ', 'udspil', 'valg', 'S', 'DF', 'regering', '91%', 'gang', 'sal', 'realitet', 'god', 'signal', 'konkret', 'lovgivning']"
2015-12-01 13:11:15+00:00,671677944163602400,Hvad man ikke ved har man ikke ondt af. 60.000 arbejdsløse falder uden for statistikken https://t.co/3VJjXFUvfO #dkpol #dksocial,False,4,1,False,False,False,"['dkpol', 'dksocial']","[{'url': 'https://t.co/3VJjXFUvfO', 'expanded_url': 'http://politiken.dk/oekonomi/arbejdsmarked/ECE2954697/60000-arbejdsloese-falder-uden-for-statistikken/', 'display_url': 'politiken.dk/oekonomi/arbej…', 'indices': [88, 111]}]",4064,Alternativet,"['arbejdsløs', 'statistik']"
2020-04-23 16:58:06+00:00,1253367555886059500,"Kære @CKissmeyer. Da du i dag fra Folketingets talerstol lod forstå, at det mål for begrænsning af CO2, som Venstre har været med til at vedtage for 2030 INDTIL VIDERE er på 70%, betyder det så at du arbejder for at reducere målet og er det Venstres politik? #dkpol",False,5,22,False,False,False,['dkpol'],[],4064,Alternativet,"['kær', 'CKissmeyer', 'dag', 'folketing', 'talerstol', 'mål', 'begrænsning', 'CO2', 'venstre', 'mål', 'venstre', 'politik']"
2016-09-10 11:40:39+00:00,774573295169568800,På græs med hønsene til Bæredygtighedsfestival i Aalborg. #venligrevolution #gokgok #dkgreen @alternativet_ https://t.co/rzmS0xcg5z,False,2,7,False,False,False,"['venligrevolution', 'gokgok', 'dkgreen']",[],4064,Alternativet,"['græs', 'hønse', 'bæredygtighedsfestival', 'Aalborg', '#venligrevolution', 'ådkgre', 'æalternativ']"
2020-04-07 15:03:03+00:00,1247540395124215800,"Glad for at melde ud at vi sender støtte til de frivillige sociale organisationer, selvom det er på en dyster baggrund. 
Det kommer hjemløse, psykiatribrugere, mennesker med handicap og mange andre udsatte danskere til gode her i Coronakrisen. #dkpol @alternativet_",False,16,60,False,False,False,['dkpol'],[],4064,Alternativet,"['glad', 'støtte', 'frivillig', 'social', 'organisation', 'dyster', 'baggrund', 'hjemløs', 'psykiatribruger', 'menneske', 'handicap', 'dansker', 'gode', 'Coronakrise', 'æalternativ']"
2020-04-23 10:06:31+00:00,1253263976416362500,"@jonasholmdk @j_esmann @pkelkjaer @alternativet_ I vores model vil man hvis man har en lønindkomst der er større end borgerlønnen ikke mærke borgerlønnen, da skatter og afgifter indrettes på en måde der sikrer dette. For borgere med en løn over borgerlønsniveauet er borgerlønnen en forsikring/fast bund under ens økonomi.",False,0,2,False,False,False,[],[],4064,Alternativet,"['æalternativ', 'model', 'lønindkomst', 'stor', 'borgerlønne', 'borgerlønne', 'afgift', 'måde', 'borger', 'løn', 'borgerlønsniveau', 'borgerlønne', 'bund', 'økonomi']"
2018-09-22 11:57:30+00:00,1043469334046228500,"@htohlsen @alternativet_ Å er at regne som grøn. Løkke er ikke grøn, så han vil ikke kunne bruge os til noget.",False,0,2,False,False,False,[],[],4064,Alternativet,"['åhtohlse', 'æalternativ', 'å', 'grøn', 'Løkke', 'grøn']"
2017-06-13 12:02:10+00:00,874597761605410800,@Forbrugermania @rasmuskongshoej @alternativet_ Nej!!!,False,0,0,False,False,False,[],[],4064,Alternativet,['æalternativ']
2020-09-12 08:35:19+00:00,1304700104834777000,#hvorerderenvoksen @alternativet_ https://t.co/NUmxrmonuJ,False,9,36,False,False,False,['hvorerderenvoksen'],[],4064,Alternativet,"['uhvorerderenvoks', 'æalternativ']"
2018-12-08 15:27:06+00:00,1071425946174005200,"@PHummelgaard @UgebrevetA4 @Spolitik @uffeelbaek @elfinns Godt, så, så tager vi journalisten med på tråden. @gitteredder hvad skal vi tro?",False,1,0,False,False,False,[],[],4064,Alternativet,"['UgebrevetA4', 'Spolitik', 'journalist', 'tråde']"
2016-09-09 07:19:09+00:00,774145099856908300,Vi kunne aldrig drømme om at sænke topskatten. Kampen mod økonomisk ulighed er del af vores dna. @Ingemann84 @alternativet_,False,3,3,False,False,False,[],[],4064,Alternativet,"['topskat', 'kamp', 'økonomisk', 'ulighed', 'del', 'dna', 'Ingemann84']"
2015-06-28 18:45:23+00:00,615229522842120200,"@LisbethZornig Tak, Lisbeth",False,0,0,False,False,False,[],[],4064,Alternativet,"['tak', 'Lisbeth']"
2015-05-09 15:37:16+00:00,597062788398391300,Skifergasbrønd eksploderet efter lynnedslag i Denton Texas #dkgreen #dkpol #alternativet_ http://t.co/zGXdPykX5f  via @Shareaholic,False,0,0,False,False,False,"['dkgreen', 'dkpol', 'alternativet_']","[{'url': 'http://t.co/zGXdPykX5f', 'expanded_url': 'http://go.shr.lc/1Ehe6Pf', 'display_url': 'go.shr.lc/1Ehe6Pf', 'indices': [90, 112]}]",4064,Alternativet,"['Skifergasbrønd', 'lynnedslag', 'Denton', 'Texas', 'ådkgre', 'æalternativ', 'Shareaholic']"
2016-10-06 13:47:41+00:00,784027350774255600,"Rasmus Nordqvist, åbningstale: 2025 plan skader klima og skaber økonomisk ulighed. @alternativet_  #dkpol",False,4,6,False,False,False,['dkpol'],[],4064,Alternativet,"['Rasmus', 'Nordqvist', 'åbningstale', 'plan', 'skade', 'klima', 'økonomisk', 'ulighed', 'alternativ']"
2020-05-12 18:17:40+00:00,1260272948742631400,@SuneGylling @Thomas_Rohde Done,False,0,33,False,False,False,[],[],4064,Alternativet,"['Thomas_Rohde', 'Done']"
2017-02-23 19:27:19+00:00,834847123715870700,Lad os erstatte tvang med tillid i beskæftigelsessystemet. @alternativet_ #venligrevolution #dkpol #dksocial https://t.co/bhvnCbwYha,False,7,18,False,False,False,"['venligrevolution', 'dkpol', 'dksocial']","[{'url': 'https://t.co/bhvnCbwYha', 'expanded_url': 'https://www.avisen.dk/politiker-borgere-paa-kontanthjaelp-boer-kunne-sige_431594.aspx', 'display_url': 'avisen.dk/politiker-borg…', 'indices': [109, 132]}]",4064,Alternativet,"['tvinge', 'tillid', 'beskæftigelsessystem', '#venligrevolution']"
2016-09-23 18:15:05+00:00,779383602027040800,"Vi har ikke UBI i vores partiprogram, så vi skal ikke finde nogen penge😊@S_nrgaard @alternativet_",False,1,0,False,False,False,[],[],4064,Alternativet,"['ubi', 'partiprogram', 'penge😊@S_nrgaard', 'æalternativ']"
2015-06-06 15:39:31+00:00,607210217303113700,"@liberty_dane Vi skal være med til at udvikle den bæredygtige teknologi, der gør det muligt for alle at forbedre klimaet. #dkgreen",False,0,0,False,False,False,['dkgreen'],[],4064,Alternativet,"['bæredygtig', 'teknologi', 'mulig', 'al', 'klima', 'ådkgre']"
2016-08-11 20:16:21+00:00,763831440077381600,@DanielPrehn1 @wirlander her er link til den konkrete sag i partiprogrammet. Ikke et ord om lovgivning. https://t.co/FTgLc0f9ij,False,0,3,False,False,False,[],"[{'url': 'https://t.co/FTgLc0f9ij', 'expanded_url': 'http://alternativet.dk/partiprogram_3-4/', 'display_url': 'alternativet.dk/partiprogram_3…', 'indices': [104, 127]}]",4064,Alternativet,"['åwirlander', 'link', 'konkret', 'sag', 'partiprogram', 'ord', 'lovgivning']"
2020-08-18 13:56:02+00:00,1295721116309364700,@RobsJacob @dkpolparrot Synes du skal tænke lidt mere over proportionerne og det er stadig en falsk præmis.,False,0,1,False,False,False,[],[],4064,Alternativet,"['proportion', 'falsk', 'præmis']"
2019-05-14 10:40:01+00:00,1128248592844636200,@mie_hammann Jo.,False,0,0,False,False,False,[],[],4064,Alternativet,[]
2016-10-10 17:58:44+00:00,785540079901114400,Å går heller ikke ind for UBI. Men følger det tæt. Hvad med kontanthjælp uden modkrav?@AlexanderSF_Bby @alternativet_,False,2,2,False,False,False,[],[],4064,Alternativet,"['å', 'ubi', 'kontanthjælp', 'modkrav']"
2020-04-22 19:59:53+00:00,1253050916598616000,@thomasholberg @KLAPjob @PHummelgaard @HansAndersenV @JThulesen @khoenge @SamiraNawa Så meget til lykke👍,False,0,4,False,False,False,[],[],4064,Alternativet,"['KLAPjob', 'HansAndersenV', 'JThulesen', 'SamiraNawa', 'lykke👍']"
2020-10-07 18:29:36+00:00,1313909357093027800,"@pkjaerhansen @alternativet_ Tusind tak for de ord, Peter💚💚",False,0,6,False,False,False,[],[],4064,Alternativet,"['æpkjarhans', 'æalternativ', 'Tusind', 'tak', 'ord', 'Peter💚💚']"
2017-05-11 16:11:00+00:00,862701585985667100,"Livslang førtidspension så førtidspensionister tør fleksjobbe, uden 
frygt for fratagelse af pension. @alternativet_ https://t.co/d3VLEMlpGM",False,16,23,False,False,False,[],"[{'url': 'https://t.co/d3VLEMlpGM', 'expanded_url': 'https://www.avisen.dk/politiker-goer-foertidspensionen-livslang_444030.aspx', 'display_url': 'avisen.dk/politiker-goer…', 'indices': [117, 140]}]",4064,Alternativet,"['livslang', 'førtidspension', 'førtidspensionister', 'frygt', 'fratagelse', 'pension', 'æalternativ']"
2017-07-10 05:51:19+00:00,884288907218526200,Fattigrøven Troels kunne godt redde sin egen røv. Men han vil have de andres med💚@alternativet_ . https://t.co/OYUV2JAaH6,False,10,26,False,False,False,[],"[{'url': 'https://t.co/OYUV2JAaH6', 'expanded_url': 'https://www.avisen.dk/troels-efter-naesten-et-aar-paa-integrationsydelse-j_452427.aspx', 'display_url': 'avisen.dk/troels-efter-n…', 'indices': [98, 121]}]",4064,Alternativet,"['fattigrøve', 'Troels', 'egen', 'røv', 'medåialternativ']"
2016-02-02 09:39:00+00:00,694454963263684600,God start på Det Centrale Handicapråds Årsmøde. 320 fremmødte. Interaktiv dialog med salen. @alternativet_  #dkpol https://t.co/cFa32wQWw2,False,1,2,False,False,False,['dkpol'],[],4064,Alternativet,"['god', 'start', 'central', 'Handicapråd', 'årsmøde', 'interaktiv', 'dialog', 'sal', 'æalternativ']"
2016-09-06 13:25:55+00:00,773150235807912000,Fock fra talerstolen: total fravær af miljømæssig og social bundlinje i regeringens 2025 plan. @alternativet_ #dkpol https://t.co/9vMuK7SmLc,False,7,9,False,False,False,['dkpol'],[],4064,Alternativet,"['Fock', 'talerstol', 'total', 'fravær', 'miljømæssig', 'social', 'bundlinje', 'regering', 'plani', 'æalternativ']"
2017-03-23 09:44:36+00:00,844847336123613200,Hvorfor skal friv. org. gå tiggergang for at få lov at hjælpe udsatte og spare samf. for milliarder? @alternativet_ https://t.co/Hfr45Lcvfq,False,1,6,False,False,False,[],[],4064,Alternativet,"['tiggergang', 'lov', 'udsat', 'milliard', 'æalternativ']"
2018-11-12 19:55:37+00:00,1062071436263743500,"@lauralindahl @erling1956 @birtheskyt @renegade_1982 @MortenTorbj @Radio24syv @asgerjuhl @AnnaIngrisch @alternativet_ 2) Torsten og jeg bakker dig fuldt op i din fantastiske kamp for at sætte de ""reformramte"" på dagsordenen, men det, du gør der, det gavner ikke sagen. Nogle gange skal man lige tælle til 10 inden man skriver et opslag.",False,1,1,False,False,False,[],[],4064,Alternativet,"['MortenTorbj', 'AnnaIngrisch', 'æalternativ', 'Torsten', 'fantastisk', 'kamp', 'reformramt', 'dagsorden', 'sag', 'gang', 'opslag']"
2016-08-13 17:56:26+00:00,764521004685221900,"Godt fundet, Daniel. Fandt det delt på Fb @Danielpanduro @alternativet_",False,1,0,False,False,False,[],[],4064,Alternativet,"['Daniel', 'Fb', 'Danielpanduro', 'æalternativ']"
2020-11-14 18:38:39+00:00,1327682374533046300,"@OliverWulffJ Tak Oliver, men jeg er stadig stående.👍",False,4,49,False,False,False,[],[],4156,Alternativet,"['tak', 'Oliver', '👍']"
2017-01-10 23:58:06+00:00,818970201899274200,"Bureaukrati og kontrol
@karsten_steen @rasmusnordqvist",False,2,6,False,False,False,[],[],4064,Alternativet,"['bureaukrati', 'kontrol', 'ækarstentste']"
2016-01-07 19:26:33+00:00,685180743656583200,@rasmuskongshoej tak for den melding😊,False,0,1,False,False,False,[],[],4064,Alternativet,"['tak', 'melding😊']"
2018-05-06 09:54:41+00:00,993066511509213200,Skal vi købe cannabis af rockerne eller dyrke det selv? Alternativet er ikke i tvivl. @alternativet_ #dkpol https://t.co/0iMelK67xQ,False,17,82,False,False,False,['dkpol'],"[{'url': 'https://t.co/0iMelK67xQ', 'expanded_url': 'https://www.dr.dk/nyheder/politik/alternativet-vil-lade-borgerne-dyrke-cannabis-i-kokkenhaven', 'display_url': 'dr.dk/nyheder/politi…', 'indices': [108, 131]}]",4064,Alternativet,"['cannabis', 'rockerne', 'alternativ', 'tvivlide', 'æalternativ']"
