,created_at,id,full_text,is_quote_status,retweet_count,favorite_count,favorited,retweeted,is_retweet,hashtags,urls,user_followers_count,party,year_month
1076,2018-01-11 21:50:29+00:00,951572043476193300,"@StefanPedersen3 @alternativet_ Betyder det, at du kun vil, hvis du bliver tvunget? Ville du ikke tage imod tilbud, hvis de var gode nok?",False,0,1,False,False,False,[],[],4064,Alternativet,2018-01
1850,2016-08-23 20:07:53+00:00,768177963334500400,"Jeg mener det ærligt, Søren. Har i virkelig ikke noget som helst konkret? @S_nrgaard",False,1,1,False,False,False,[],[],4064,Alternativet,2016-08
2410,2015-05-19 05:42:21+00:00,600536953621188600,"Energiministeren kan aflyse skifergasboringer i DK og sikre Total den nødvendige erstatning - så der er vej, men ingen vilje #dkgreen #dkpol",False,0,1,False,False,False,"['dkgreen', 'dkpol']",[],4064,Alternativet,2015-05
146,2020-07-08 10:49:50+00:00,1280816356896669700,"- Spørgsmål 362 til klimamin:
Set i lyset af klimakrisen og hele Europas behov for at udfase fossil energi, overvejer ministeren så at stoppe projektet, som jo bl.a. kræver kæmpe gravearbejder på tværs af hele Danmark?
Svar: 
- Svaret er forsinket.
#dkpol #dkgreen @alternativet_",False,4,19,False,False,False,"['dkpol', 'dkgreen']",[],4064,Alternativet,2020-07
1198,2017-10-02 14:30:12+00:00,914860069971464200,"Men udskriver fx morfin, der er utroligt vanedannende. Legalisering af cannabis er vejen. #dkpol @alternativet_ https://t.co/Ju7uaXoU6j",False,8,21,False,False,False,['dkpol'],"[{'url': 'https://t.co/Ju7uaXoU6j', 'expanded_url': 'http://jp.dk/d?id=9916119', 'display_url': 'jp.dk/d?id=9916119', 'indices': [112, 135]}]",4064,Alternativet,2017-10
1336,2017-06-24 09:40:51+00:00,878548464145223700,"@CecilieLynn Jo, lige præcis.",False,0,0,False,False,False,[],[],4064,Alternativet,2017-06
311,2020-02-18 16:20:34+00:00,1229802898432938000,"Samråd 27/2, indkaldt af Å, om gensidig forsørgerpligt flyttet til Landstingssalen pga mange tilmeldinger. Finans- og besk.minist. skal svare på hvordan afskaffelsen af gensidig forsørgerpligt blev 25 gange for dyrt ved 1. behandlingen af borgerforslaget. @alternativet_ #DKpol",False,10,44,False,False,False,['DKpol'],[],4064,Alternativet,2020-02
189,2020-05-18 07:25:24+00:00,1262283127432585200,Så tager vi hul på klimahandlingsplanen med forslag til sortering af 10 forskellige affaldstyper i et ensartet system. Vi glæder os til forhandlingerne. @alternativet_ #dkgreen #dkpol https://t.co/dExeINy4Ue,False,6,24,False,False,False,"['dkgreen', 'dkpol']","[{'url': 'https://t.co/dExeINy4Ue', 'expanded_url': 'https://www.dr.dk/nyheder/politik/forslag-fra-regeringen-vi-skal-sortere-op-til-ti-forskellige-typer-affald', 'display_url': 'dr.dk/nyheder/politi…', 'indices': [184, 207]}]",4064,Alternativet,2020-05
1337,2017-06-23 12:47:34+00:00,878233065344180200,@Stilke_DK @k_lotte Sikke dog en beskyldning. Tak for snakken.,False,0,3,False,False,False,[],[],4064,Alternativet,2017-06
1892,2016-08-11 20:34:45+00:00,763836070605840400,Din mystiske argumentation ødelægger ikke min glæde over at samarbejde med jeres dygtige MF'ere på Borgen. G'nat. @Wirlander,False,1,1,False,False,False,[],[],4064,Alternativet,2016-08
1765,2016-09-12 15:50:01+00:00,775360828778410000,Fordi det ikke kan passe at politik kun må være et bestemt rum #masterclass med Uffe i Aalborg. @alternativet_ https://t.co/PYEwOoiXuq,False,3,5,False,False,False,['masterclass'],[],4064,Alternativet,2016-09
1943,2016-07-24 14:51:29+00:00,757226702934270000,@Wirlander @poul_steffen @birtheskyt @alternativet_ @avisen_dk sociale investeringer er god økonomisk fornuft. Det ved I godt på Borgen.,False,0,0,False,False,False,[],[],4064,Alternativet,2016-07
522,2019-06-05 13:30:46+00:00,1136264098352644100,@BibsenSkyt 1000 tak 💚,False,0,4,False,False,False,[],[],4064,Alternativet,2019-06
1413,2017-05-18 08:48:50+00:00,865127023529914400,"@JEL248 Er ikke helt enig, men tak for dine indspil, som jeg tænker over.",False,0,0,False,False,False,[],[],4064,Alternativet,2017-05
761,2018-11-24 10:55:36+00:00,1066284192059801600,"Vil du have min frakkeeeeee? 

Der er tøj nok i verden. Meget bliver kasseret fuldstændigt ubrugt. Alternativet delte gratis tøj ud på Greenfriday i Aarhus. 💚 @alternativet_ #dkgreen #dkpol #DerforUffe 
https://t.co/xrsr9bQ7ry",False,2,18,False,False,False,"['dkgreen', 'dkpol', 'DerforUffe']","[{'url': 'https://t.co/xrsr9bQ7ry', 'expanded_url': 'https://www.facebook.com/461364607347621/posts/1220330161451058/', 'display_url': 'facebook.com/46136460734762…', 'indices': [203, 226]}]",4064,Alternativet,2018-11
2315,2015-10-04 10:33:48+00:00,650619823198740500,"Lukker Livslinien om natten, rettes opkaldene til vagtlægerne og psykiatrisk modtagelse. Det bliver langt dyrere. #socail #dkpol",False,0,2,False,False,False,"['socail', 'dkpol']",[],4064,Alternativet,2015-10
1283,2017-08-16 07:48:38+00:00,897726783201697800,"@Grusgravsdigter @alternativet_ Tak, ja jeg så det godt selv, men kan ikke redigere i tweets.",False,0,1,False,False,False,[],[],4064,Alternativet,2017-08
1949,2016-07-24 08:58:28+00:00,757137866082377700,@poul_steffen @alternativet_ @avisen_dk så klart...hvor svært kan det være😊,False,0,0,False,False,False,[],[],4064,Alternativet,2016-07
1710,2016-09-23 18:15:05+00:00,779383602027040800,"Vi har ikke UBI i vores partiprogram, så vi skal ikke finde nogen penge😊@S_nrgaard @alternativet_",False,1,0,False,False,False,[],[],4064,Alternativet,2016-09
2274,2015-10-27 22:36:29+00:00,659136612153106400,2 dage til demo. Fordi de studerende er fremtidens håb. Her skal vi satse! https://t.co/D70bD4BbDi #uddpol #dkpol #fremdriftsreformen,False,2,3,False,False,False,"['uddpol', 'dkpol', 'fremdriftsreformen']","[{'url': 'https://t.co/D70bD4BbDi', 'expanded_url': 'http://tinyurl.com/q2vx9u7', 'display_url': 'tinyurl.com/q2vx9u7', 'indices': [75, 98]}]",4064,Alternativet,2015-10
1388,2017-06-12 12:04:45+00:00,874236022984503300,"Så går turen mod Egholm, den lille ø i Limfjorden, som ikke skal ødelægges af en motorvej. Uffe er med💚. @alternativet_  #dkgreen #dkpol https://t.co/UU9jveCjqD",False,11,20,False,False,False,"['dkgreen', 'dkpol']",[],4064,Alternativet,2017-06
1418,2017-05-13 08:13:04+00:00,863306082524987400,@SundRose @CaecilieNisbeth @alternativet_ @uffeelbaek Fx DF kom ellers med konkrete eksempler på at reglerne var uklare under debatten i salen.😊,False,0,0,False,False,False,[],[],4064,Alternativet,2017-05
2051,2016-04-26 08:20:15+00:00,724875728894976000,"Der synes at være enighed om at der skal være faste takster for BPA'en. Høring om BPA, Borgen. Nu. #dkpol #dksocial https://t.co/dt1JLDzzgq",False,3,3,False,False,False,"['dkpol', 'dksocial']",[],4064,Alternativet,2016-04
77,2020-09-26 09:06:32+00:00,1309781390448373800,"Vores nye finansordfører Kim Hjerrild på Alternativets landsmøde:
- Vi vil brede forsøg med kontanthjælp uden modkrav ud over hele landet.
Tak Kim👍
#dkpolitik @alternativet_ https://t.co/XmQTFRMw2H",False,6,12,False,False,False,['dkpolitik'],[],4064,Alternativet,2020-09
2021,2016-05-30 18:05:37+00:00,737344227596730400,@Foreningen_ULF @LahnLeif ja det er bestemt også min opfattelse. Der mangler bare jobs...,False,0,0,False,False,False,[],[],4064,Alternativet,2016-05
1782,2016-09-09 07:19:09+00:00,774145099856908300,Vi kunne aldrig drømme om at sænke topskatten. Kampen mod økonomisk ulighed er del af vores dna. @Ingemann84 @alternativet_,False,3,3,False,False,False,[],[],4064,Alternativet,2016-09
1993,2016-06-18 15:57:50+00:00,744197439750574100,Klar til lidt quiz og krydsforhør med @signemolde og @MogensJensenS @PSkipperEL og Sørens Gade #fmdk https://t.co/tXeGZ9Jta8,False,0,6,False,False,False,['fmdk'],[],4064,Alternativet,2016-06
2014,2016-06-07 08:55:53+00:00,740104986147889200,"Thorstein Theilgård, Bedre Psykiatri m.fl.: INGEN tvang på bostederne!!! #dksocial #dkpol @alternativet_ https://t.co/TWsGHExks2",False,0,1,False,False,False,"['dksocial', 'dkpol']",[],4064,Alternativet,2016-06
1110,2017-12-20 17:42:17+00:00,943537051458330600,Amnesty Danmark kalder det »et historisk dansk svigt af flygtninge«. Det er et sort kapitel. @alternativet_ https://t.co/C8AAwHxbrJ,False,13,50,False,False,False,[],"[{'url': 'https://t.co/C8AAwHxbrJ', 'expanded_url': 'http://politiken.dk/6261246', 'display_url': 'politiken.dk/6261246', 'indices': [108, 131]}]",4064,Alternativet,2017-12
1885,2016-08-15 06:15:43+00:00,765069440895553500,Enig...@Sune_Li @alternativet_,False,1,0,False,False,False,[],[],4064,Alternativet,2016-08
